Date,price,high,low,upper_bound,lower_bound,position,market_return,trades,strategy_return,equity
2025-11-10,19.10394287109375,19.4722356375829,18.135997512794916,21.88973806144352,17.16805355041697,0.0,0.07207191296409454,0.0,0.0,10000.0
2025-11-11,18.5939998626709,18.867856712442066,18.008510009604553,21.88973806144352,17.16805355041697,0.0,-0.02669307649545205,0.0,-0.0,10000.0
2025-11-12,17.857419967651367,18.848973510390806,17.517457929600983,21.88973806144352,17.16805355041697,0.0,-0.039613848578017974,0.0,-0.0,10000.0
2025-11-13,15.468244552612305,17.34275471446543,15.033850248756442,21.88973806144352,17.16805355041697,0.0,-0.13379174703664043,0.0,-0.0,10000.0
2025-11-14,15.657111167907715,16.237878346975503,13.989411817817555,21.88973806144352,15.033850248756442,0.0,0.012209957933688953,0.0,0.0,10000.0
2025-11-17,15.97818660736084,17.144443706853952,15.203830337691715,21.88973806144352,13.989411817817555,0.0,0.0205066845352182,0.0,0.0,10000.0
2025-11-18,15.383255004882812,15.987630281777177,14.797765104506096,21.88973806144352,13.989411817817555,0.0,-0.03723398762935681,0.0,-0.0,10000.0
2025-11-19,15.591010093688965,16.18405420316192,15.175501149254174,21.88973806144352,13.989411817817555,0.0,0.013505274972053005,0.0,0.0,10000.0
2025-11-20,14.892199516296387,17.49857065646316,14.863868749132024,21.88973806144352,13.989411817817555,0.0,-0.04482137932008956,0.0,-0.0,10000.0
2025-11-21,14.571124076843262,15.444635313889282,14.0234085430953,21.88973806144352,13.989411817817555,0.0,-0.021559974341048505,0.0,-0.0,10000.0
2025-11-24,16.516462326049805,16.828093622723166,15.29826791221059,21.88973806144352,13.989411817817555,0.0,0.1335063951790869,0.0,0.0,10000.0
2025-11-25,16.658109664916992,16.752543756679703,15.600452880479986,21.88973806144352,13.989411817817555,0.0,0.008576130655036263,0.0,0.0,10000.0
2025-11-26,17.215269088745117,17.243599857062087,16.459799945431104,21.88973806144352,13.989411817817555,0.0,0.033446737657246706,0.0,0.0,10000.0
2025-11-28,17.48912811279297,17.706325270494368,17.17749686007949,21.88973806144352,13.989411817817555,0.0,0.01590791422638249,0.0,0.0,10000.0
2025-12-01,17.460798263549805,17.753542352442825,17.078340969139102,21.88973806144352,13.989411817817555,0.0,-0.001619854864145065,0.0,-0.0,10000.0
2025-12-02,17.385250091552734,18.00851258491224,16.818647333631226,21.88973806144352,14.0234085430953,0.0,-0.004326730705936921,0.0,-0.0,10000.0
2025-12-03,18.81119728088379,18.886744185578895,17.54578527635558,21.181485624967205,14.0234085430953,0.0,0.0820205163470098,0.0,0.0,10000.0
2025-12-04,19.425016403198242,19.45995750008095,18.688434521472264,21.181485624967205,14.0234085430953,0.0,0.032630518576200584,0.0,0.0,10000.0
2025-12-05,19.462793350219727,19.80275357124825,19.188934654288957,21.181485624967205,14.0234085430953,0.0,0.0019447575351989599,0.0,0.0,10000.0
2025-12-08,18.159605026245117,19.01895178632442,17.785647558797603,19.80275357124825,14.0234085430953,0.0,-0.06695792841883597,0.0,-0.0,10000.0
2025-12-09,18.584558486938477,19.19837737615295,17.83192081763365,19.80275357124825,15.29826791221059,0.0,0.023401029927644146,0.0,0.0,10000.0
2025-12-10,19.128442764282227,19.605194170644978,18.466827961728626,19.80275357124825,15.600452880479986,0.0,0.029265385977611524,0.0,0.0,10000.0
2025-12-11,18.729528427124023,18.943579512496527,18.194399785803398,19.80275357124825,16.459799945431104,0.0,-0.020854511894877303,0.0,-0.0,10000.0
2025-12-12,19.731679916381836,20.071242874391658,18.281966032567915,19.80275357124825,16.818647333631226,0.0,0.05350649874379654,0.0,0.0,10000.0
2025-12-15,21.123016357421875,21.677606577329584,20.471133221590858,20.071242874391658,16.818647333631226,0.0,0.07051282237174905,0.0,0.0,10000.0
2025-12-16,22.40732765197754,22.553271659787686,20.300862891462646,21.677606577329584,16.818647333631226,1.0,0.060801510202135534,1.0,0.05930151020213553,10593.015102021354
2025-12-17,20.344646453857422,22.903538959573723,20.250268969213597,22.553271659787686,17.54578527635558,1.0,-0.09205386872352339,0.0,-0.09205386872352339,9617.88708043358
2025-12-18,21.735984802246094,22.378139974799776,20.855452974287697,22.903538959573723,17.785647558797603,1.0,0.06838842599424333,0.0,0.06838842599424333,10275.6392392548
2025-12-19,21.512203216552734,22.358679621086463,20.957614843421222,22.903538959573723,17.785647558797603,1.0,-0.010295442683150746,0.0,-0.010295442683150746,10169.846984434318
2025-12-22,22.212736129760742,23.09813194913166,21.8916585453271,22.903538959573723,17.785647558797603,1.0,0.032564442895787415,0.0,0.032564442895787415,10501.022385817827
2025-12-23,21.90180778503418,22.478685916961965,21.647590145122965,23.09813194913166,17.83192081763365,1.0,-0.013997750790816776,0.0,-0.013997750790816776,10354.03169141236
2025-12-24,21.852920532226562,22.361355811254676,21.093201145188306,23.09813194913166,18.194399785803398,1.0,-0.002232110394148501,0.0,-0.002232110394148501,10330.920349652615
2025-12-26,20.914270401000977,22.168736482159876,20.80671814835921,23.09813194913166,18.194399785803398,1.0,-0.042953074846053485,0.0,-0.042953074846053485,9887.17555464537
2025-12-29,19.545408248901367,20.4058374801529,19.52585261525295,23.09813194913166,18.281966032567915,1.0,-0.06545110710790536,0.0,-0.06545110710790536,9240.04896842361
2025-12-30,19.09564208984375,19.838739470728665,19.06630863595279,23.09813194913166,19.52585261525295,1.0,-0.02301134636483726,0.0,-0.02301134636483726,9027.423001183159
2025-12-31,18.684980392456055,19.261858515457224,18.655646942752874,23.09813194913166,19.06630863595279,0.0,-0.021505519188910194,1.0,-0.0015,9013.881866681384
2026-01-02,17.716999053955078,19.38896653511927,17.482335184561805,23.09813194913166,18.655646942752874,0.0,-0.05180531732812488,0.0,-0.0,9013.881866681384
2026-01-05,18.79253387451172,19.26185977583329,18.225433530970765,23.09813194913166,17.482335184561805,0.0,0.06070637681253044,0.0,0.0,9013.881866681384
2026-01-06,17.2574520111084,18.500184045115,16.905459916184395,23.09813194913166,17.482335184561805,0.0,-0.08168573081490349,0.0,-0.0,9013.881866681384
2026-01-07,17.12056541442871,17.658332278671768,17.110787597724382,23.09813194913166,16.905459916184395,0.0,-0.007932028238674782,0.0,-0.0,9013.881866681384
2026-01-08,17.4530029296875,17.531223594840313,16.543686531706182,23.09813194913166,16.905459916184395,0.0,0.019417437871451337,0.0,0.0,9013.881866681384
2026-01-09,18.15699005126953,18.479650548314158,16.993455952563444,23.09813194913166,16.543686531706182,0.0,0.04033616016786157,0.0,0.0,9013.881866681384
2026-01-12,18.469873428344727,18.90986587951997,17.580112573681856,23.09813194913166,16.543686531706182,0.0,0.017232117007924375,0.0,0.0,9013.881866681384
2026-01-13,18.32320785522461,18.704533360412313,18.059212413974166,23.09813194913166,16.543686531706182,0.0,-0.00794080011913012,0.0,-0.0,9013.881866681384
2026-01-14,17.668109893798828,18.049435416277767,17.26722873813435,23.09813194913166,16.543686531706182,0.0,-0.03575236206464738,0.0,-0.0,9013.881866681384
2026-01-15,17.58011245727539,18.14721279896402,17.53122523632538,23.09813194913166,16.543686531706182,0.0,-0.004980580098968179,0.0,-0.0,9013.881866681384
2026-01-16,17.511669158935547,18.269432254057204,17.325894367155254,23.09813194913166,16.543686531706182,0.0,-0.0038932230101588194,0.0,-0.0,9013.881866681384
2026-01-20,16.04503059387207,16.944569259792832,15.898367066098368,23.09813194913166,16.543686531706182,0.0,-0.08375207136180429,0.0,-0.0,9013.881866681384
2026-01-21,16.944568634033203,17.46278173561924,16.064585634960654,23.09813194913166,15.898367066098368,0.0,0.05606334216057429,0.0,0.0,9013.881866681384
2026-01-22,18.352542877197266,18.362320694184998,17.04234523968745,23.09813194913166,15.898367066098368,0.0,0.08309295288498197,0.0,0.0,9013.881866681384
2026-01-23,18.303653717041016,18.58720481373634,17.912550363778408,22.478685916961965,15.898367066098368,0.0,-0.002663890256700774,0.0,-0.0,9013.881866681384
2026-01-26,17.189006805419922,17.976103266402987,17.11078614336166,22.361355811254676,15.898367066098368,0.0,-0.06089750870796573,0.0,-0.0,9013.881866681384
2026-01-27,16.837013244628906,17.355226307145834,16.817459477402547,22.168736482159876,15.898367066098368,0.0,-0.020477830090801286,0.0,-0.0,9013.881866681384
2026-01-28,16.856569290161133,17.404113949409048,16.778348624554287,20.4058374801529,15.898367066098368,0.0,0.001161491367150047,0.0,0.0,9013.881866681384
2026-01-29,15.702813148498535,17.55077941276288,15.56103854108534,19.838739470728665,15.898367066098368,0.0,-0.0684454898148239,0.0,-0.0,9013.881866681384
2026-01-30,16.729461669921875,17.44322548787958,16.157471528459254,19.38896653511927,15.56103854108534,0.0,0.06537991070227478,0.0,0.0,9013.881866681384
2026-02-02,16.0548095703125,16.4752464145693,15.491619941858824,19.38896653511927,15.56103854108534,0.0,-0.040327185232884144,0.0,-0.0,9013.881866681384
2026-02-03,16.035253524780273,16.563244487311188,15.429042818589684,19.26185977583329,15.491619941858824,0.0,-0.0012180801925167906,0.0,-0.0,9013.881866681384
2026-02-04,14.832608222961426,16.200493607876766,14.324172954208716,18.90986587951997,15.429042818589684,0.0,-0.07500008028936522,0.0,-0.0,9013.881866681384
2026-02-05,14.177509307861328,14.549057939549224,13.49307801052632,18.90986587951997,14.324172954208716,0.0,-0.044166130814807136,0.0,-0.0,9013.881866681384
2026-02-06,15.155268669128418,15.409486302853521,14.212708980005997,18.90986587951997,13.49307801052632,0.0,0.06896552420000379,0.0,0.0,9013.881866681384
2026-02-09,15.614815711975098,15.908143677758144,14.88149626374943,18.90986587951997,13.49307801052632,0.0,0.030322592946358418,0.0,0.0,9013.881866681384
2026-02-10,16.191692352294922,16.348133680148766,15.595259556736167,18.90986587951997,13.49307801052632,0.0,0.03694418499460195,0.0,0.0,9013.881866681384
2026-02-11,16.426355361938477,17.042344760344683,15.800590011747403,18.704533360412313,13.49307801052632,0.0,0.0144928031324838,0.0,0.0,9013.881866681384
2026-02-12,15.536595344543457,17.02767881078745,15.331265857788647,18.58720481373634,13.49307801052632,0.0,-0.054166611995785985,0.0,-0.0,9013.881866681384
2026-02-13,15.575705528259277,16.064585165103935,15.08682589141462,18.58720481373634,13.49307801052632,0.0,0.0025172943523663616,0.0,0.0,9013.881866681384
2026-02-17,15.067270278930664,15.292155397067493,14.314396122043163,18.58720481373634,13.49307801052632,0.0,-0.03264283909362242,0.0,-0.0,9013.881866681384
2026-02-18,15.086825370788574,15.51703902608166,14.979271257617397,18.58720481373634,13.49307801052632,0.0,0.0012978523313047496,0.0,0.0,9013.881866681384
2026-02-19,15.116158485412598,15.380153005770095,14.578390695655731,18.58720481373634,13.49307801052632,0.0,0.0019442867470857994,0.0,0.0,9013.881866681384
2026-02-20,15.096602439880371,15.331265369021802,14.66638877930487,18.58720481373634,13.49307801052632,0.0,-0.0012937179476583127,0.0,-0.0,9013.881866681384
2026-02-23,14.206842422485352,14.808165102967907,13.81573907396851,18.58720481373634,14.212708980005997,0.0,-0.058937765695184496,0.0,-0.0,9013.881866681384
2026-02-24,14.910828590393066,15.008604888561527,14.079732853352816,17.976103266402987,13.81573907396851,0.0,0.04955261323892124,0.0,0.0,9013.881866681384
2026-02-25,15.48770809173584,15.693036657929882,15.116159430713536,17.55077941276288,13.81573907396851,0.0,0.03868862805615336,0.0,0.0,9013.881866681384
2026-02-26,14.832608222961426,15.438818859383877,14.470837404409185,17.55077941276288,13.81573907396851,0.0,-0.0422980511315274,0.0,-0.0,9013.881866681384
2026-02-27,14.373061180114746,14.70549948336656,14.060178509978407,17.55077941276288,13.81573907396851,0.0,-0.030982214047512113,0.0,-0.0,9013.881866681384
2026-03-02,14.412171363830566,14.509947663462137,13.346413614194832,17.44322548787958,13.81573907396851,0.0,0.0027210754358946154,0.0,0.0,9013.881866681384
2026-03-03,13.649519920349121,13.921336887490016,13.145973543131227,17.042344760344683,13.346413614194832,0.0,-0.05291717842013932,0.0,-0.0,9013.881866681384
2026-03-04,14.578391075134277,14.739721323014406,13.791294536934654,17.042344760344683,13.145973543131227,0.0,0.06805156226779574,0.0,0.0,9013.881866681384
2026-03-05,14.529502868652344,14.764165809427318,14.104178095146573,17.042344760344683,13.145973543131227,0.0,-0.0033534706422658767,0.0,-0.0,9013.881866681384
2026-03-06,13.893959999084473,14.294841171799616,13.717963022784575,17.042344760344683,13.145973543131227,0.0,-0.04374154266069663,0.0,-0.0,9013.881866681384
2026-03-09,14.030845642089844,14.227374528190548,12.818423460686327,17.042344760344683,13.145973543131227,0.0,0.009852169073064188,0.0,0.0,9013.881866681384
2026-03-10,14.060178756713867,14.573502012972355,13.981958087807126,17.042344760344683,12.818423460686327,0.0,0.0020906163015599333,0.0,0.0,9013.881866681384
2026-03-11,14.656611442565918,15.253045202550158,14.260619193657503,17.042344760344683,12.818423460686327,0.0,0.04241999310053224,0.0,0.0,9013.881866681384
2026-03-12,13.747296333312988,14.558836487457974,13.716007505697869,17.042344760344683,12.818423460686327,0.0,-0.06204129193273722,0.0,-0.0,9013.881866681384
2026-03-13,13.463746070861816,14.079733612142924,13.370858675842248,17.02767881078745,12.818423460686327,0.0,-0.020625892944786672,0.0,-0.0,9013.881866681384
2026-03-16,13.757073402404785,14.304619034611045,13.673963822493047,16.064585165103935,12.818423460686327,0.0,0.02178645749846586,0.0,0.0,9013.881866681384
2026-03-17,14.00151252746582,14.06017849428285,13.574232387965436,15.693036657929882,12.818423460686327,0.0,0.017768250405519215,0.0,0.0,9013.881866681384
2026-03-18,13.551743507385254,14.265508278373478,13.512633172842333,15.693036657929882,12.818423460686327,0.0,-0.032122888095002966,0.0,-0.0,9013.881866681384
2026-03-19,12.681538581848145,13.141084788712837,12.564207575895631,15.693036657929882,12.818423460686327,0.0,-0.06421350323394748,0.0,-0.0,9013.881866681384
2026-03-20,11.850441932678223,12.622871698615095,11.606002121527771,15.693036657929882,12.564207575895631,0.0,-0.06553594769324922,0.0,-0.0,9013.881866681384
2026-03-23,12.661982536315918,12.955310507893072,12.163325077881147,15.693036657929882,11.606002121527771,0.0,0.06848188516917908,0.0,0.0,9013.881866681384
2026-03-24,12.808791160583496,13.104378836834117,12.35063040334213,15.693036657929882,11.606002121527771,0.0,0.011594442169424513,0.0,0.0,9013.881866681384
2026-03-25,12.986144065856934,13.685701165147725,12.931952725178565,15.693036657929882,11.606002121527771,0.0,0.013846186033480423,0.0,0.0,9013.881866681384
2026-03-26,12.069822311401367,12.887614278553103,12.040263825984896,15.438818859383877,11.606002121527771,0.0,-0.07056149614609253,0.0,-0.0,9013.881866681384
2026-03-27,11.389970779418945,11.892468757903544,11.232323341451254,15.253045202550158,11.606002121527771,0.0,-0.05632655679945031,0.0,-0.0,9013.881866681384
2026-03-30,10.96629524230957,11.72496925951105,10.75938397586421,15.253045202550158,11.232323341451254,0.0,-0.03719724530592594,0.0,-0.0,9013.881866681384
2026-03-31,11.971292495727539,12.06982203102338,11.350559618164521,15.253045202550158,10.75938397586421,0.0,0.09164419078747232,0.0,0.0,9013.881866681384
2026-04-01,12.582174301147461,12.70040918149973,12.119086981698928,15.253045202550158,10.75938397586421,0.0,0.05102889313229464,0.0,0.0,9013.881866681384
2026-04-02,11.202765464782715,11.843205573461267,11.109162498966754,15.253045202550158,10.75938397586421,0.0,-0.10963199232098919,0.0,-0.0,9013.881866681384
2026-04-06,10.710119247436523,11.636293848945572,10.335708338278318,15.253045202550158,10.75938397586421,0.0,-0.04397541115137027,0.0,-0.0,9013.881866681384
2026-04-07,10.335708618164062,10.414531870684783,9.764239567565202,15.253045202550158,10.335708338278318,0.0,-0.034958586419294724,0.0,-0.0,9013.881866681384
2026-04-08,10.138650894165039,11.399823924809287,9.918931280357318,15.253045202550158,9.764239567565202,0.0,-0.019065719756525712,0.0,-0.0,9013.881866681384
2026-04-09,10.296297073364258,10.462811970840697,9.77409278637118,15.253045202550158,9.764239567565202,0.0,0.01554902923918089,0.0,0.0,9013.881866681384
2026-04-10,10.453944206237793,10.5337531541801,10.079533261537216,14.558836487457974,9.764239567565202,0.0,0.01531105131779431,0.0,0.0,9013.881866681384
2026-04-13,10.651002883911133,10.887472648489386,10.42438532145482,14.304619034611045,9.764239567565202,0.0,0.018850174994788693,0.0,0.0,9013.881866681384
2026-04-14,11.370265007019043,11.567323138753448,10.808649096664166,14.304619034611045,9.764239567565202,0.0,0.0675299904569917,0.0,0.0,9013.881866681384
2026-04-15,13.104378700256348,13.25709863786267,11.25203034665848,14.265508278373478,9.764239567565202,0.0,0.15251304100360108,0.0,0.0,9013.881866681384
2026-04-16,12.877760887145996,13.23246646385461,12.41467451256109,14.265508278373478,9.764239567565202,0.0,-0.017293289387761535,0.0,-0.0,9013.881866681384
2026-04-17,13.695552825927734,14.217758049016727,13.055113663573605,13.685701165147725,9.764239567565202,0.0,0.06350420278404312,0.0,0.0,9013.881866681384
2026-04-20,13.094525337219238,14.050258453109118,12.808790810569352,14.217758049016727,9.764239567565202,1.0,-0.04388486513451728,1.0,-0.04538486513451728,8604.788053823579
2026-04-21,12.680703163146973,13.193055261688986,12.601879907932405,14.217758049016727,9.764239567565202,1.0,-0.03160268611616168,0.0,-0.03160268611616168,8332.853637862494
2026-04-22,12.73982048034668,13.104378253627214,12.611732461683689,14.217758049016727,9.77409278637118,1.0,0.004661990462131005,0.0,0.004661990462131005,8371.701322044542
2026-04-23,11.843206405639648,12.596953936983788,11.48850080063312,14.217758049016727,9.77409278637118,1.0,-0.07037886256640813,0.0,-0.07037886256640813,7782.510505253353
2026-04-24,11.990998268127441,12.394967654276225,11.64614584892142,14.217758049016727,10.079533261537216,1.0,0.012479041352974729,0.0,0.012479041352974729,7879.62877567837
2026-04-27,12.138792037963867,12.26688005689237,11.202765219260332,14.217758049016727,10.42438532145482,1.0,0.012325393310185673,0.0,0.012325393310185673,7976.7482994768625
2026-04-28,11.961441040039062,12.365410468585443,11.74467661265539,14.217758049016727,10.808649096664166,1.0,-0.014610267427775603,0.0,-0.014610267427775603,7860.20587361745
2026-04-29,11.754528999328613,11.981145614575162,11.577176211989723,14.217758049016727,11.202765219260332,1.0,-0.017298253614915104,0.0,-0.017298253614915104,7724.23803895017
2026-04-30,12.28658676147461,12.493498039209532,11.454015079678454,14.217758049016727,11.202765219260332,1.0,0.04526406478527423,0.0,0.04526406478527423,8073.86844996209
2026-05-01,12.877760887145996,13.330995059881332,12.15849847152649,14.217758049016727,11.202765219260332,1.0,0.048115407244349706,0.0,0.048115407244349706,8462.345918469322
2026-05-04,12.986144065856934,13.13098130493593,12.483645105877494,14.217758049016727,11.202765219260332,1.0,0.008416306193347767,0.0,0.008416306193347767,8533.567612833187
2026-05-05,12.769379615783691,13.616730082854026,12.750659022115157,14.217758049016727,11.202765219260332,1.0,-0.016691979464724782,0.0,-0.016691979464724782,8391.125477478936
2026-05-06,13.38025951385498,13.577317640933284,12.42649780293708,14.217758049016727,11.202765219260332,1.0,0.04783943436971727,0.0,0.04783943436971727,8792.552174046852
2026-05-07,14.257169723510742,14.533051108572227,13.616729619344607,14.217758049016727,11.202765219260332,1.0,0.06553760850062273,0.0,0.06553760850062273,9368.795016150834
2026-05-08,15.390254974365234,15.587313110214554,14.572463005855072,14.533051108572227,11.202765219260332,1.0,0.07947476763119266,0.0,0.07947476763119266,10113.377823043696
2026-05-11,16.587383270263672,16.87804436894813,14.552757458767049,15.587313110214554,11.202765219260332,1.0,0.07778482539064058,0.0,0.07778482539064058,10900.045151118728
2026-05-12,15.72525405883789,16.789369857082338,14.88775581843861,16.87804436894813,11.454015079678454,1.0,-0.05197499794746574,0.0,-0.05197499794746574,10333.515326762046
2026-05-13,16.592309951782227,17.15885334814535,15.47893038085201,16.87804436894813,11.454015079678454,1.0,0.055137798709015806,0.0,0.055137798709015806,10903.282614805581
2026-05-14,16.405105590820312,17.06525107125787,16.267165361243553,17.15885334814535,11.454015079678454,1.0,-0.011282597872504518,0.0,-0.011282597872504518,10780.26526157246
2026-05-15,14.838491439819336,15.764665101061928,14.82075559772357,17.15885334814535,12.15849847152649,1.0,-0.0954955237763051,0.0,-0.0954955237763051,9750.79818397109
2026-05-18,13.991141319274902,14.75966854741445,13.65614200608277,17.15885334814535,12.42649780293708,1.0,-0.0571048697221711,0.0,-0.0571048697221711,9193.980123988238
2026-05-19,13.58717155456543,13.680774522616236,12.867909114931136,17.15885334814535,12.42649780293708,0.0,-0.028873253117166597,1.0,-0.0015,9180.189153802256
2026-05-20,14.454228401184082,14.471963304873634,13.730039385699857,17.15885334814535,12.42649780293708,0.0,0.0638143739583028,0.0,0.0,9180.189153802256
2026-05-21,14.50349235534668,15.123240474994342,14.148786784325116,17.15885334814535,12.867909114931136,0.0,0.0034082728455129274,0.0,0.0,9180.189153802256
2026-05-22,15.035551071166992,15.419814220107503,14.66114012476923,17.15885334814535,12.867909114931136,0.0,0.03668486891187772,0.0,0.0,9180.189153802256
2026-05-26,15.557754516601562,15.680915968107163,15.045403366954863,17.15885334814535,12.867909114931136,0.0,0.03473124749221701,0.0,0.0,9180.189153802256
2026-05-27,16.04054832458496,16.42481145679392,15.705548082239453,17.15885334814535,12.867909114931136,0.0,0.031032358009519534,0.0,0.0,9180.189153802256
2026-05-28,16.158781051635742,16.30657440834539,15.754811666291936,17.15885334814535,12.867909114931136,0.0,0.007370865674807936,0.0,0.0,9180.189153802256
2026-05-29,15.685842514038086,16.079958782371783,15.148858511153856,17.15885334814535,12.867909114931136,0.0,-0.029268206313729395,0.0,-0.0,9180.189153802256
2026-06-01,14.257169723510742,15.24738789485249,14.237463440468417,17.15885334814535,12.867909114931136,0.0,-0.09108039872571394,0.0,-0.0,9180.189153802256
2026-06-02,14.789227485656738,14.818785971243313,14.100508287923043,17.15885334814535,12.867909114931136,0.0,0.03731861038790951,0.0,0.0,9180.189153802256
2026-06-03,14.789227485656738,15.474004862904192,14.258154797247869,17.15885334814535,12.867909114931136,0.0,0.0,0.0,0.0,9180.189153802256
2026-06-04,14.42466926574707,14.956726688600796,14.326139730547487,17.15885334814535,13.730039385699857,0.0,-0.024650254400592098,0.0,-0.0,9180.189153802256
2026-06-05,12.532909393310547,14.838491883645448,12.350630034182663,17.15885334814535,14.100508287923043,0.0,-0.13114753881593044,0.0,-0.0,9180.189153802256
2026-06-08,13.65614128112793,13.904435561937944,12.759526072621938,17.15885334814535,12.350630034182663,0.0,0.08962259700185093,0.0,0.0,9180.189153802256
2026-06-09,12.828497886657715,14.28672909497629,12.020558085085062,17.15885334814535,12.350630034182663,0.0,-0.060605948447089886,0.0,-0.0,9180.189153802256
2026-06-10,11.862911224365234,12.858055999263534,11.774234827046945,17.15885334814535,12.020558085085062,0.0,-0.0752688795542259,0.0,-0.0,9180.189153802256
2026-06-11,12.92702579498291,13.104378585257951,11.793940820696886,17.15885334814535,11.774234827046945,0.0,0.08970096382682957,0.0,0.0,9180.189153802256
2026-06-12,13.390113830566406,13.409819175180427,12.119087624775739,17.06525107125787,11.774234827046945,0.0,0.035823246810819054,0.0,0.0,9180.189153802256
2026-06-15,13.685701370239258,13.961582769409459,13.439378457496884,16.42481145679392,11.774234827046945,0.0,0.022075058017662075,0.0,0.0,9180.189153802256
2026-06-16,13.252171516418457,13.784228930159545,12.99698117099191,16.42481145679392,11.774234827046945,0.0,-0.03167757662486692,0.0,-0.0,9180.189153802256
2026-06-17,12.72996711730957,13.3112892920232,12.557540905202554,16.42481145679392,11.774234827046945,0.0,-0.03940519472313753,0.0,-0.0,9180.189153802256
2026-06-18,12.966437339782715,13.096495801256301,11.961440393754263,16.42481145679392,11.774234827046945,0.0,0.018575870643970704,0.0,0.0,9180.189153802256
2026-06-22,13.271878242492676,13.8827589275986,12.56246802058209,16.42481145679392,11.774234827046945,0.0,0.023556270292752535,0.0,0.0,9180.189153802256
2026-06-23,11.737642288208008,12.43276570352026,11.544001279472733,16.42481145679392,11.774234827046945,0.0,-0.11560051458070897,0.0,-0.0,9180.189153802256
2026-06-24,11.34043025970459,11.886598277584067,11.181545224764271,16.42481145679392,11.544001279472733,0.0,-0.03384087014667925,0.0,-0.0,9180.189153802256
2026-06-25,11.300708770751953,11.544001593926653,11.063373710102864,16.42481145679392,11.181545224764271,0.0,-0.003502643907063896,0.0,-0.0,9180.189153802256
2026-06-26,11.539036750793457,12.055414070213347,10.89356604854812,16.30657440834539,11.063373710102864,0.0,0.02108964887745235,0.0,0.0,9180.189153802256
2026-06-29,13.544961929321289,13.604543341455711,11.54896662925817,16.079958782371783,10.89356604854812,0.0,0.17383818267065476,0.0,0.0,9180.189153802256
2026-06-30,14.061338424682617,14.349317778545798,13.127888399169736,15.474004862904192,10.89356604854812,0.0,0.03812314113954862,0.0,0.0,9180.189153802256
2026-07-01,14.398969650268555,14.895485845105402,13.927278886361757,15.474004862904192,10.89356604854812,0.0,0.024011314953722662,0.0,0.0,9180.189153802256
2026-07-02,12.214298248291016,14.865694731957705,11.96604015766327,15.474004862904192,10.89356604854812,0.0,-0.15172414798004608,0.0,-0.0,9180.189153802256
2026-07-06,13.852801322937012,13.872662424840678,12.050447994475684,14.956726688600796,10.89356604854812,0.0,0.13414631289810286,0.0,0.0,9180.189153802256
2026-07-07,12.75053596496582,13.839892611679744,12.671093449990227,14.895485845105402,10.89356604854812,0.0,-0.07956985249951554,0.0,-0.0,9180.189153802256
2026-07-08,12.174577713012695,12.532069043767324,11.956110315147885,14.895485845105402,10.89356604854812,0.0,-0.045171297389824616,0.0,-0.0,9180.189153802256
2026-07-09,12.929282188415527,13.028584859321041,11.985900659121484,14.895485845105402,10.89356604854812,0.0,0.061990197376305956,0.0,0.0,9180.189153802256
2026-07-10,12.998794555664062,13.352314044866743,12.700884639654507,14.895485845105402,10.89356604854812,0.0,0.005376351620727915,0.0,0.0,9180.189153802256
